,Place,Check in Date,Local Time,Date,Time Zone,Link,Latitude,Longitude,Description,Day_of_Week,Month,Day,Year,Hour,Minute,PlaceType,Gym,Airport,Pool,Office,city,state
2006,Sherrerd Hall,"Mon, 23 Apr 12 18:59:26 +0000",13:59:26,4/23/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34976305,-74.65282038,n/a,0,4,23,2012,13,59,Probly Food,0,0,0,0,Princeton,New Jersey
2007,Sherrerd Hall,"Fri, 13 Apr 12 03:54:51 +0000",22:54:51,4/12/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.35006972,-74.65282038,n/a,3,4,12,2012,22,54,Probly Food,0,0,0,0,Princeton,New Jersey
2008,Sherrerd Hall,"Wed, 04 Apr 12 02:27:45 +0000",21:27:45,4/3/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34975819,-74.65282038,n/a,1,4,3,2012,21,27,Probly Food,0,0,0,0,Princeton,New Jersey
2009,SHN Orpheum Theatre,"Fri, 22 May 15 03:58:45 +0000",20:58:45,5/21/15,America/Los_Angeles,https://foursquare.com/v/shn-orpheum-theatre/46d36f99f964a520594a1fe3,37.77947257,-122.4149734,"Book of Mormon with Sonya, Ian and Alissa!",3,5,21,2015,20,58,Probly Food,0,0,0,0,San Francisco,California
2010,ShopHouse Kitchen,"Sat, 12 Jul 14 01:03:43 +0000",21:03:43,7/11/14,America/New_York,https://foursquare.com/v/shophouse-kitchen/4e6aa61918381ea1be0057fb,39.08966878,-77.09948653,n/a,4,7,11,2014,21,3,Probly Food,0,0,0,0,Rockville,Maryland
2011,ShowPlace ICON at Roosevelt Collection,"Mon, 19 Nov 12 01:35:58 +0000",19:35:58,11/18/12,America/Chicago,https://foursquare.com/v/showplace-icon-at-roosevelt-collection/4b464ee1f964a5202a1d26e3,41.86931776,-87.63284508,n/a,6,11,18,2012,19,35,Probly Food,0,0,0,0,Chicago,Illinois
2012,Silver Creek,"Wed, 26 Dec 12 01:48:45 +0000",20:48:45,12/25/12,America/New_York,https://foursquare.com/v/silver-creek/4ef122a693ad0c741d4064af,38.44070292,-79.99010176,n/a,1,12,25,2012,20,48,Probly Food,0,0,0,0,Snowshoe,West Virginia
2013,Silver Lake Farmers Market,"Sat, 12 Mar 16 21:30:04 +0000",13:30:04,3/12/16,America/Los_Angeles,https://foursquare.com/v/silver-lake-farmers-market/49d7d4b2f964a5206a5d1fe3,34.09094434,-118.2774919,n/a,5,3,12,2016,13,30,Probly Food,0,0,0,0,Los Angeles,California
2014,Silverspot Cinema,"Thu, 24 Dec 15 21:26:48 +0000",16:26:48,12/24/15,America/New_York,https://foursquare.com/v/silverspot-cinema/55fb8c92498e713bfcbb9abf,35.92828625,-79.02806165,the big short with,3,12,24,2015,16,26,Probly Food,0,0,0,0,Chapel Hill,North Carolina
2015,Silverspot Cinema,"Tue, 29 Mar 16 18:35:40 +0000",14:35:40,3/29/16,America/New_York,https://foursquare.com/v/silverspot-cinema/55fb8c92498e713bfcbb9abf,35.92878277,-79.02791815,Zootopia with Jessica! Lol mid afternoon weekday movie!,1,3,29,2016,14,35,Probly Food,0,0,0,0,Chapel Hill,North Carolina
2016,Silverspot Cinema,"Sun, 29 Nov 15 05:35:44 +0000",0:35:44,11/29/15,America/New_York,https://foursquare.com/v/silverspot-cinema/55fb8c92498e713bfcbb9abf,35.95396067,-79.01173478,Late check in. Spotlight with Toni and her fam!,6,11,29,2015,0,35,Probly Food,0,0,0,0,Chapel Hill,North Carolina
2017,Six Flags Great Adventure,"Tue, 29 May 12 14:51:33 +0000",9:51:33,5/29/12,America/New_York,https://foursquare.com/v/six-flags-great-adventure/44f9affef964a52069381fe3,40.14175816,-74.43484154,n/a,1,5,29,2012,9,51,Probly Food,0,0,0,0,Jackson,New Jersey
2018,Skylight at Moynihan Station,"Mon, 16 Feb 15 17:04:23 +0000",12:04:23,2/16/15,America/New_York,https://foursquare.com/v/skylight-at-moynihan-station/522d032a7e48723944ee8016,40.75191137,-73.99551673,NBA house,0,2,16,2015,12,4,Probly Food,0,0,0,0,New York,New York
2019,SLATE,"Fri, 31 May 13 01:07:27 +0000",21:07:27,5/30/13,America/New_York,https://foursquare.com/v/slate/40e35400f964a520e6091fe3,40.74147488,-73.99323843,Justin tuck celebrity pool tournament,3,5,30,2013,21,7,Probly Food,0,0,0,0,New York,New York
2020,Smithsonian National Museum of Natural History,"Fri, 08 May 15 15:32:26 +0000",11:32:26,5/8/15,America/New_York,https://foursquare.com/v/smithsonian-national-museum-of-natural-history/4a4a33bff964a52094ab1fe3,38.89047107,-77.02628521,Looking at rocks,4,5,8,2015,11,32,Probly Food,0,0,0,0,Washington,District of Columbia
2021,Smitten Ice Cream,"Sun, 05 Jun 16 23:45:45 +0000",16:45:45,6/5/16,America/Los_Angeles,https://foursquare.com/v/smitten-ice-cream/4d964291daec224b08b9123e,37.77630327,-122.4242205,Cookie dough with pretzels and chocolate chips,6,6,5,2016,16,45,Probly Food,0,0,0,0,San Francisco,California
2022,Smoothie King Center,"Mon, 17 Feb 14 05:13:42 +0000",23:13:42,2/16/14,America/Chicago,https://foursquare.com/v/smoothie-king-center/4ad4c051f964a520c4f420e3,29.94903392,-90.08268672,work,6,2,16,2014,23,13,Probly Food,0,0,0,0,New Orleans,Louisiana
2023,Smoothie King Center,"Sun, 16 Feb 14 02:10:53 +0000",20:10:53,2/15/14,America/Chicago,https://foursquare.com/v/smoothie-king-center/4ad4c051f964a520c4f420e3,29.95108465,-90.08119912,Outside of the arena lol,5,2,15,2014,20,10,Probly Food,0,0,0,0,New Orleans,Louisiana
2024,Smoothie King Center,"Sat, 15 Feb 14 02:29:04 +0000",20:29:04,2/14/14,America/Chicago,https://foursquare.com/v/smoothie-king-center/4ad4c051f964a520c4f420e3,29.94919353,-90.08025913,Rising stars game...not watching lol,4,2,14,2014,20,29,Probly Food,0,0,0,0,New Orleans,Louisiana
2025,Smorgasburg,"Sun, 05 Oct 14 18:36:26 +0000",14:36:26,10/5/14,America/New_York,https://foursquare.com/v/smorgasburg/504cade5e4b09a4432023844,40.69961444,-73.99913787,n/a,6,10,5,2014,14,36,Probly Food,0,0,0,0,,New York
2026,Smorgasburg,"Sun, 19 Apr 15 19:53:26 +0000",15:53:26,4/19/15,America/New_York,https://foursquare.com/v/smorgasburg/504cade5e4b09a4432023844,40.71916897,-73.99675631,Everything here got ridiculously priced,6,4,19,2015,15,53,Probly Food,0,0,0,0,,New York
2027,Smorgasburg,"Sun, 29 Sep 13 16:28:16 +0000",12:28:16,9/29/13,America/New_York,https://foursquare.com/v/smorgasburg/504cade5e4b09a4432023844,40.70401066,-73.99319252,Turkey leg!!,6,9,29,2013,12,28,Probly Food,0,0,0,0,,New York
2028,Smorgasburg Williamsburg,"Sun, 03 Jun 12 16:45:28 +0000",11:45:28,6/3/12,America/New_York,https://foursquare.com/v/smorgasburg-williamsburg/4dd7c0afd1647fcf3e518ff3,40.72073573,-73.96318177,n/a,6,6,3,2012,11,45,Probly Food,0,0,0,0,,New York
2029,Smorgasburg Williamsburg,"Sat, 07 Jun 14 16:44:12 +0000",12:44:12,6/7/14,America/New_York,https://foursquare.com/v/smorgasburg-williamsburg/4dd7c0afd1647fcf3e518ff3,40.72158557,-73.96253892,n/a,5,6,7,2014,12,44,Probly Food,0,0,0,0,,New York
2030,Smorgasburg Williamsburg,"Sat, 02 Nov 13 16:31:03 +0000",12:31:03,11/2/13,America/New_York,https://foursquare.com/v/smorgasburg-williamsburg/4dd7c0afd1647fcf3e518ff3,40.7211129,-73.96230359,n/a,5,11,2,2013,12,31,Probly Food,0,0,0,0,,New York
2031,Smorgasburg Williamsburg,"Sat, 12 Apr 14 20:31:24 +0000",16:31:24,4/12/14,America/New_York,https://foursquare.com/v/smorgasburg-williamsburg/4dd7c0afd1647fcf3e518ff3,40.72293844,-73.96203956,TMFP,5,4,12,2014,16,31,Probly Food,0,0,0,0,,New York
2032,Smorgasburg Williamsburg,"Sat, 14 Jun 14 19:21:12 +0000",15:21:12,6/14/14,America/New_York,https://foursquare.com/v/smorgasburg-williamsburg/4dd7c0afd1647fcf3e518ff3,40.72104397,-73.96202234,n/a,5,6,14,2014,15,21,Probly Food,0,0,0,0,,New York
2033,Snowshoe Mountain,"Tue, 25 Dec 12 01:46:12 +0000",20:46:12,12/24/12,America/New_York,https://foursquare.com/v/snowshoe-mountain/4b5c5a4cf964a520182c29e3,38.42144532,-79.99472734,n/a,0,12,24,2012,20,46,Probly Food,0,0,0,0,Dunmore,West Virginia
2034,Snowshoe Mountain,"Tue, 25 Dec 12 17:04:37 +0000",12:04:37,12/25/12,America/New_York,https://foursquare.com/v/snowshoe-mountain/4b5c5a4cf964a520182c29e3,38.4151674,-79.98348243,Snowboarding!,1,12,25,2012,12,4,Probly Food,0,0,0,0,Dunmore,West Virginia
2035,So Gong Dong Tofu House,"Wed, 29 Jun 16 01:51:38 +0000",18:51:38,6/28/16,America/Los_Angeles,https://foursquare.com/v/so-gong-dong-tofu-house/4a876fe9f964a5205b0420e3,37.41371022,-122.1255158,with mom and the bro,1,6,28,2016,18,51,Probly Food,0,0,0,0,Palo Alto,California
2036,So Gong Dong Tofu House,"Wed, 01 Jun 16 02:56:10 +0000",19:56:10,5/31/16,America/Los_Angeles,https://foursquare.com/v/so-gong-dong-tofu-house/4a876fe9f964a5205b0420e3,37.41363305,-122.1253993,n/a,1,5,31,2016,19,56,Probly Food,0,0,0,0,Palo Alto,California
2037,SOCARRAT Paella Bar - Midtown East,"Thu, 10 Jul 14 23:03:44 +0000",19:03:44,7/10/14,America/New_York,https://foursquare.com/v/socarrat-paella-bar--midtown-east/4ffd9a49e4b03bbc7f8b9202,40.75528965,-73.96827285,Happy hour!,3,7,10,2014,19,3,Probly Food,0,0,0,0,New York,New York
2038,Soco,"Sat, 19 Jul 14 03:11:06 +0000",23:11:06,7/18/14,America/New_York,https://foursquare.com/v/soco/4dbc8c464159345d83a6f8d9,40.69358156,-73.96452487,n/a,4,7,18,2014,23,11,Probly Food,0,0,0,0,,New York
2039,SoMa StrEat Food Park,"Sat, 11 Jun 16 01:25:02 +0000",18:25:02,6/10/16,America/Los_Angeles,https://foursquare.com/v/soma-streat-food-park/4fc7c071e4b06e4ecff8e93d,37.769712,-122.4116825,Warriors game!,4,6,10,2016,18,25,Probly Food,0,0,0,0,San Francisco,California
2040,Song Thai Restaurant & Bar,"Fri, 18 Jul 14 23:59:13 +0000",19:59:13,7/18/14,America/New_York,https://foursquare.com/v/song-thai-restaurant--bar/453f6ce3f964a520353c1fe3,40.67310255,-73.98418806,n/a,4,7,18,2014,19,59,Probly Food,0,0,0,0,,New York
2041,Sorrento Ristorante,"Tue, 12 Feb 13 02:17:22 +0000",20:17:22,2/11/13,America/Chicago,https://foursquare.com/v/sorrento-ristorante/4b5921daf964a5203b7e28e3,29.74448079,-95.38699981,n/a,0,2,11,2013,20,17,Probly Food,0,0,0,0,Houston,Texas
2042,South Brooklyn Pizza,"Sun, 10 Nov 13 17:22:01 +0000",12:22:01,11/10/13,America/New_York,https://foursquare.com/v/south-brooklyn-pizza/4bc779b50050b713dbc4b83b,40.72729018,-73.98564579,n/a,6,11,10,2013,12,22,Probly Food,0,0,0,0,New York,New York
2043,South Station Terminal,"Fri, 01 Mar 13 01:54:44 +0000",20:54:44,2/28/13,America/New_York,https://foursquare.com/v/south-station-terminal/474d8bbdf964a520a54c1fe3,42.35969357,-71.05183995,n/a,3,2,28,2013,20,54,Probly Food,0,0,0,0,Boston,Massachusetts
2044,Southern Pacific Brewing,"Sun, 14 Aug 16 00:47:50 +0000",17:47:50,8/13/16,America/Los_Angeles,https://foursquare.com/v/southern-pacific-brewing/4e8694e50aafe7a08166f7a3,37.76013063,-122.4139502,Bryan's bday party got winded out,5,8,13,2016,17,47,Probly Food,0,0,0,0,San Francisco,California
2045,Southern Season,"Sun, 24 Nov 13 19:37:59 +0000",14:37:59,11/24/13,America/New_York,https://foursquare.com/v/southern-season/4ae1e6eff964a520888821e3,35.92737495,-79.02587054,n/a,6,11,24,2013,14,37,Probly Food,0,0,0,0,Chapel Hill,North Carolina
2046,Southwest Airlines Ticket Counter,"Fri, 16 Mar 12 05:54:02 +0000",0:54:02,3/16/12,America/New_York,https://foursquare.com/v/southwest-airlines-ticket-counter/4dbc7c336e810768bf6060cb,39.87853847,-75.2398759,n/a,4,3,16,2012,0,54,Probly Food,0,0,0,0,Philadelphia,Pennsylvania
2047,Spelman Halls,"Sat, 27 Apr 13 14:44:00 +0000",10:44:00,4/27/13,America/New_York,https://foursquare.com/v/spelman-halls/4c8c34b1f87e224b48093305,40.3446707,-74.65900134,n/a,5,4,27,2013,10,44,Probly Food,0,0,0,0,Princeton,New Jersey
2048,Spice Grill,"Tue, 04 Aug 15 15:57:19 +0000",11:57:19,8/4/15,America/New_York,https://foursquare.com/v/spice-grill/51829a2d498e5315661f3132,40.75825925,-73.97956802,n/a,1,8,4,2015,11,57,Probly Food,0,0,0,0,New York,New York
2049,Spice Market,"Tue, 29 Jan 13 01:13:17 +0000",20:13:17,1/28/13,America/New_York,https://foursquare.com/v/spice-market/40cf8d80f964a52033011fe3,40.74034713,-74.00584051,n/a,0,1,28,2013,20,13,Probly Food,0,0,0,0,New York,New York
2050,Spina,"Sun, 17 Nov 13 17:37:10 +0000",12:37:10,11/17/13,America/New_York,https://foursquare.com/v/spina/4a46ccbbf964a52083a91fe3,40.72754804,-73.97957376,n/a,6,11,17,2013,12,37,Probly Food,0,0,0,0,New York,New York
2051,Spinnakers Reach,"Sat, 31 Aug 13 03:39:11 +0000",23:39:11,8/30/13,America/New_York,https://foursquare.com/v/spinnakers-reach/4c4a51539e6dbe9a668a5d0a,34.65173266,-77.07796697,4th floor of this huge beach house,4,8,30,2013,23,39,Probly Food,0,0,0,0,Emerald Isle,North Carolina
2052,Spinnakers Reach Beach,"Sun, 01 Sep 13 02:47:40 +0000",22:47:40,8/31/13,America/New_York,https://foursquare.com/v/spinnakers-reach-beach/4c6eee67d274b60c3c0bd50d,34.65179614,-77.0781131,n/a,5,8,31,2013,22,47,Probly Food,0,0,0,0,Emerald Isle,North Carolina
2053,Spinnakers Reach Beach,"Mon, 02 Sep 13 03:05:11 +0000",23:05:11,9/1/13,America/New_York,https://foursquare.com/v/spinnakers-reach-beach/4c6eee67d274b60c3c0bd50d,34.65162476,-77.07775338,n/a,6,9,1,2013,23,5,Probly Food,0,0,0,0,Emerald Isle,North Carolina
2054,Sports Club/LA,"Sun, 20 Jul 14 22:22:09 +0000",18:22:09,7/20/14,America/New_York,https://foursquare.com/v/sports-clubla/4a946e68f964a5208e2120e3,42.35481792,-71.06134606,n/a,6,7,20,2014,18,22,Probly Food,0,0,0,0,Boston,Massachusetts
2055,Spot Dessert Bar,"Sun, 22 Sep 13 03:29:52 +0000",23:29:52,9/21/13,America/New_York,https://foursquare.com/v/spot-dessert-bar/4b01eca4f964a520984622e3,40.72938248,-73.98937041,n/a,5,9,21,2013,23,29,Probly Food,0,0,0,0,New York,New York
2056,Sprig & Sprout,"Fri, 21 Dec 12 20:00:38 +0000",15:00:38,12/21/12,America/New_York,https://foursquare.com/v/sprig--sprout/4fd6538f771670eb02e8fdd0,38.92077041,-77.07164356,n/a,4,12,21,2012,15,0,Probly Food,0,0,0,0,Washington,District of Columbia
2057,SpringHill Suites,"Wed, 06 Jun 12 03:15:40 +0000",22:15:40,6/5/12,America/New_York,https://foursquare.com/v/springhill-suites/4c7662dbb474a1cd25c0bbbf,39.86647261,-75.31589931,n/a,1,6,5,2012,22,15,Probly Food,0,0,0,0,Ridley Park,Pennsylvania
2058,St-Viateur Bagel & Cafe,"Sun, 04 Aug 13 20:33:53 +0000",16:33:53,8/4/13,America/Montreal,https://foursquare.com/v/stviateur-bagel--caf%C3%A9/4b1d4b31f964a520510e24e3,45.52835304,-73.57887635,n/a,6,8,4,2013,16,33,Probly Food,0,0,0,0,Montreal,Quebec
2059,St. Bartholomew's Church,"Sun, 26 May 13 15:40:02 +0000",11:40:02,5/26/13,America/New_York,https://foursquare.com/v/st-bartholomews-church/4ba160cff964a520b5b137e3,40.75680685,-73.9727382,This place has a bball court AND a pool?!?,6,5,26,2013,11,40,Probly Food,0,0,0,0,New York,New York
2060,Stance SoHo,"Sat, 07 May 16 22:06:55 +0000",18:06:55,5/7/16,America/New_York,https://foursquare.com/v/stance-soho/56560a58498ea43ab5ffb24d,40.72241149,-73.99940184,n/a,5,5,7,2016,18,6,Probly Food,0,0,0,0,New York,New York
2061,Stanford University,"Sat, 23 May 15 00:32:45 +0000",17:32:45,5/22/15,America/Los_Angeles,https://foursquare.com/v/stanford-university/4a983497f964a520f02a20e3,37.4274529,-122.1737984,n/a,4,5,22,2015,17,32,Probly Food,0,0,0,0,Stanford,California
2062,Stanford University,"Fri, 20 May 16 15:36:55 +0000",8:36:55,5/20/16,America/Los_Angeles,https://foursquare.com/v/stanford-university/4a983497f964a520f02a20e3,37.42674371,-122.1555037,n/a,4,5,20,2016,8,36,Probly Food,0,0,0,0,Stanford,California
2063,Stanford University,"Tue, 17 May 16 05:36:06 +0000",22:36:06,5/16/16,America/Los_Angeles,https://foursquare.com/v/stanford-university/4a983497f964a520f02a20e3,37.4266976,-122.1554704,n/a,0,5,16,2016,22,36,Probly Food,0,0,0,0,Stanford,California
2064,Stanford University,"Wed, 18 May 16 05:29:15 +0000",22:29:15,5/17/16,America/Los_Angeles,https://foursquare.com/v/stanford-university/4a983497f964a520f02a20e3,37.4266689,-122.1554261,n/a,1,5,17,2016,22,29,Probly Food,0,0,0,0,Stanford,California
2065,STAPLES Center,"Wed, 16 Mar 16 02:10:54 +0000",19:10:54,3/15/16,America/Los_Angeles,https://foursquare.com/v/staples-center/42893400f964a5207e231fe3,34.04346606,-118.2649534,Hanwei & co,1,3,15,2016,19,10,Probly Food,0,0,0,0,Los Angeles,California
2066,Starbelly,"Wed, 27 Jul 16 01:54:41 +0000",18:54:41,7/26/16,America/Los_Angeles,https://foursquare.com/v/starbelly/4a789bbbf964a52004e61fe3,37.76416534,-122.4326705,Neha and Rho dragged me to SF,1,7,26,2016,18,54,Probly Food,0,0,0,0,San Francisco,California
2067,State Farmers Market,"Sat, 24 Aug 13 13:33:33 +0000",9:33:33,8/24/13,America/New_York,https://foursquare.com/v/state-farmers-market/4bb8979c3db7b713c965219a,35.76342567,-78.66256977,n/a,5,8,24,2013,9,33,Probly Food,0,0,0,0,Raleigh,North Carolina
2068,State Farmers Market,"Sat, 23 Nov 13 15:38:54 +0000",10:38:54,11/23/13,America/New_York,https://foursquare.com/v/state-farmers-market/4bb8979c3db7b713c965219a,35.76425476,-78.66127347,n/a,5,11,23,2013,10,38,Probly Food,0,0,0,0,Raleigh,North Carolina
2069,Staten Island Ferry - St. George Terminal,"Sun, 12 Oct 14 12:29:22 +0000",8:29:22,10/12/14,America/New_York,https://foursquare.com/v/staten-island-ferry--st-george-terminal/4a478d19f964a520d2a91fe3,40.64423171,-74.07267613,n/a,6,10,12,2014,8,29,Probly Food,0,0,0,0,,New York
2070,Stiles Farmers Market,"Tue, 05 Mar 13 23:37:40 +0000",18:37:40,3/5/13,America/New_York,https://foursquare.com/v/stiles-farmers-market/511fdd27e4b027b3a1694251,40.75797095,-73.99330729,Cheapest groceries I've ever seen,1,3,5,2013,18,37,Probly Food,0,0,0,0,New York,New York
2071,Strand Bookstore,"Sun, 20 Jan 13 19:47:35 +0000",14:47:35,1/20/13,America/New_York,https://foursquare.com/v/strand-bookstore/4a8cc1d4f964a520130f20e3,40.73316992,-73.99102896,Judging books by their cover,6,1,20,2013,14,47,Probly Food,0,0,0,0,New York,New York
2072,Strand Bookstore,"Sun, 22 Sep 13 02:21:12 +0000",22:21:12,9/21/13,America/New_York,https://foursquare.com/v/strand-bookstore/4a8cc1d4f964a520130f20e3,40.73314323,-73.99094288,n/a,5,9,21,2013,22,21,Probly Food,0,0,0,0,New York,New York
2073,StuyTown Courtz,"Sat, 18 Oct 14 22:00:54 +0000",18:00:54,10/18/14,America/New_York,https://foursquare.com/v/stuytown-courtz/4ff626f4e4b0fe7c20a22785,40.73130087,-73.97673855,n/a,5,10,18,2014,18,0,Probly Food,0,0,0,0,New York,New York
2074,StuyTown Courtz,"Sun, 24 Aug 14 20:57:25 +0000",16:57:25,8/24/14,America/New_York,https://foursquare.com/v/stuytown-courtz/4ff626f4e4b0fe7c20a22785,40.73080201,-73.97621627,Outdoor Bball!,6,8,24,2014,16,57,Probly Food,0,0,0,0,New York,New York
2075,Sugar Shack,"Wed, 26 Dec 12 00:20:48 +0000",19:20:48,12/25/12,America/New_York,https://foursquare.com/v/sugar-shack/4f493bf8e4b0186353f7e5fa,38.44620067,-79.99051681,n/a,1,12,25,2012,19,20,Probly Food,0,0,0,0,Snowshoe,West Virginia
2076,Sukhumvit 51,"Mon, 03 Aug 15 16:53:16 +0000",12:53:16,8/3/15,America/New_York,https://foursquare.com/v/sukhumvit-51/4a85a0b5f964a520b3fe1fe3,40.75609148,-73.96919692,Lunch with player dev!,0,8,3,2015,12,53,Probly Food,0,0,0,0,New York,New York
2077,Sul & Beans,"Sun, 13 Mar 16 22:12:30 +0000",15:12:30,3/13/16,America/Los_Angeles,https://foursquare.com/v/%EC%84%A4--beans/5448820c498e57899607b445,34.06249852,-118.3102899,n/a,6,3,13,2016,15,12,Probly Food,0,0,0,0,Los Angeles,California
2078,Sul & Beans,"Sat, 12 Mar 16 23:46:37 +0000",15:46:37,3/12/16,America/Los_Angeles,https://foursquare.com/v/%EC%84%A4--beans/5448820c498e57899607b445,34.06298487,-118.3098446,Desssseertt,5,3,12,2016,15,46,Probly Food,0,0,0,0,Los Angeles,California
2079,SUNdeVICH,"Tue, 30 Jun 15 23:32:48 +0000",19:32:48,6/30/15,America/New_York,https://foursquare.com/v/sundevich/4e299d39315171a3be0f1af5,38.90636315,-77.02909108,Seoul sandwich!,1,6,30,2015,19,32,Probly Food,0,0,0,0,Washington,District of Columbia
2080,Sunflower,"Sun, 14 Aug 16 02:39:49 +0000",19:39:49,8/13/16,America/Los_Angeles,https://foursquare.com/v/sunflower/4a8141daf964a520aef61fe3,37.76252689,-122.397489,FINALLY HERE!! With Sonya and co,5,8,13,2016,19,39,Probly Food,0,0,0,0,San Francisco,California
2081,Sunny & Annie Gourmet Deli,"Tue, 24 Jun 14 22:31:49 +0000",18:31:49,6/24/14,America/New_York,https://foursquare.com/v/sunny--annie-gourmet-deli/4b41102bf964a52055c025e3,40.72456487,-73.98161119,Pho sandwich!,1,6,24,2014,18,31,Probly Food,0,0,0,0,New York,New York
2082,Sunrise Biscuit Kitchen,"Tue, 01 Jan 13 17:52:39 +0000",12:52:39,1/1/13,America/New_York,https://foursquare.com/v/sunrise-biscuit-kitchen/4adb32c8f964a520d62421e3,35.92783335,-79.03507064,Dannnngggg the line goes across the bridge...SUNRISE!!!!,1,1,1,2013,12,52,Probly Food,0,0,0,0,Chapel Hill,North Carolina
2083,Sunshine 27 Seafood Restaurant,"Sat, 25 Jul 15 16:25:32 +0000",12:25:32,7/25/15,America/New_York,https://foursquare.com/v/sunshine-27-seafood-restaurant/4ac8ba26f964a5205fbc20e3,40.71566652,-73.99670466,Dim sum with sunny!,5,7,25,2015,12,25,Probly Food,0,0,0,0,New York,New York
2084,Sunshine 27 Seafood Restaurant,"Sun, 13 Apr 14 16:21:41 +0000",12:21:41,4/13/14,America/New_York,https://foursquare.com/v/sunshine-27-seafood-restaurant/4ac8ba26f964a5205fbc20e3,40.7156848,-73.99656119,n/a,6,4,13,2014,12,21,Probly Food,0,0,0,0,New York,New York
2085,Sunshine 27 Seafood Restaurant,"Sat, 19 Jul 14 18:52:15 +0000",14:52:15,7/19/14,America/New_York,https://foursquare.com/v/sunshine-27-seafood-restaurant/4ac8ba26f964a5205fbc20e3,40.71566451,-73.99645215,Dim sum for course 2,5,7,19,2014,14,52,Probly Food,0,0,0,0,New York,New York
2086,Sunshine 27 Seafood Restaurant,"Sun, 28 Sep 14 16:03:39 +0000",12:03:39,9/28/14,America/New_York,https://foursquare.com/v/sunshine-27-seafood-restaurant/4ac8ba26f964a5205fbc20e3,40.71562182,-73.99642346,n/a,6,9,28,2014,12,3,Probly Food,0,0,0,0,New York,New York
2087,Sunshine 27 Seafood Restaurant,"Sat, 02 Feb 13 15:45:34 +0000",10:45:34,2/2/13,America/New_York,https://foursquare.com/v/sunshine-27-seafood-restaurant/4ac8ba26f964a5205fbc20e3,40.71561688,-73.99635459,n/a,5,2,2,2013,10,45,Probly Food,0,0,0,0,New York,New York
